Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2006,Both Sexes,All Ages,All Races-All Origins,Oklahoma,563,South,"35,94,090",15.7,0.7,14.4,17,16.2,0.7,14.9,17.6,15.2–41.5,11.5,11.5
2010,Both Sexes,All Ages,All Races-All Origins,Vermont,63,Northeast,"6,25,741",10.1,1.3,7.7,12.9,9.7,1.3,7.4,12.5,7–9.8,12.4,12.3
2007,Both Sexes,All Ages,All Races-All Origins,Nevada,499,West,"26,01,072",19.2,0.9,17.5,20.9,18.9,0.8,17.2,20.5,15.2–41.5,12,11.9
2012,Both Sexes,All Ages,All Races-All Origins,Alabama,562,South,"48,22,023",11.7,0.5,10.7,12.6,12.1,0.5,11.1,13.1,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Delaware,166,South,"9,25,749",17.9,1.4,15.2,20.7,18.7,1.5,15.8,21.6,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,Non-Hispanic White,United States,"37,945",,"20,10,48,793",18.9,0.1,18.7,19.1,19,0.1,18.8,19.1,17.6–21.1,14.8,14.7
1999,Both Sexes,All Ages,All Races-All Origins,North Carolina,366,South,"79,49,362",4.6,0.2,4.1,5.1,4.6,0.2,4.1,5.1,1.8–7,6,6.1
2004,Both Sexes,All Ages,All Races-All Origins,Tennessee,763,South,"59,10,809",12.9,0.5,12,13.8,12.8,0.5,11.9,13.8,12.3–15.2,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Arkansas,269,South,"27,81,097",9.7,0.6,8.5,10.8,10.1,0.6,8.9,11.3,9.9–12.3,10.1,10.1
2002,Both Sexes,All Ages,All Races-All Origins,United States,"23,518",,"28,76,25,193",8.2,0.1,8.1,8.3,8.2,0.1,8.1,8.3,7–9.8,8.2,8.2
2013,Both Sexes,All Ages,All Races-All Origins,Minnesota,523,Midwest,"54,20,380",9.6,0.4,8.8,10.5,9.6,0.4,8.8,10.4,7–9.8,13.9,13.8
2015,Both Sexes,All Ages,All Races-All Origins,Texas,"2,588",South,"2,74,69,114",9.4,0.2,9.1,9.8,9.4,0.2,9,9.8,7–9.8,16.3,16.3
2014,Male,All Ages,Non-Hispanic Black,United States,"2,744",,"1,97,66,066",13.9,0.3,13.4,14.4,14.2,0.3,13.7,14.7,14.2–17.3,14.8,14.7
2011,Both Sexes,All Ages,All Races-All Origins,South Carolina,618,South,"46,79,230",13.2,0.5,12.2,14.2,13.3,0.5,12.2,14.4,12.3–15.2,13.3,13.2
1999,Both Sexes,All Ages,All Races-All Origins,Alaska,46,West,"6,24,781",7.4,1.1,5.4,9.8,7.5,1.2,5.3,10.2,7–9.8,6,6.1
2010,Both Sexes,All Ages,All Races-All Origins,District of Columbia,78,South,"6,01,723",13,1.5,10.2,16.2,12.9,1.5,10.2,16.2,12.3–15.2,12.4,12.3
2006,Both Sexes,All Ages,All Races-All Origins,California,"3,494",West,"3,60,21,202",9.7,0.2,9.4,10,9.6,0.2,9.3,9.9,7–9.8,11.5,11.5
2006,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,515",Midwest,"1,14,81,213",13.2,0.3,12.5,13.9,13.2,0.3,12.6,13.9,12.3–15.2,11.5,11.5
2014,Both Sexes,All Ages,All Races-All Origins,Alabama,723,South,"48,49,377",14.9,0.6,13.8,16,15.2,0.6,14,16.3,12.3–15.2,14.8,14.7
2008,Both Sexes,All Ages,All Races-All Origins,West Virginia,459,South,"18,40,310",24.9,1.2,22.7,27.2,25.7,1.2,23.3,28.1,15.2–41.5,12,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Maine,140,Northeast,"13,13,688",10.7,0.9,8.9,12.4,11,0.9,9.1,12.8,9.9–12.3,9.4,9.4
2014,Both Sexes,All Ages,All Races-All Origins,South Carolina,701,South,"48,32,482",14.5,0.5,13.4,15.6,14.4,0.6,13.3,15.5,12.3–15.2,14.8,14.7
2012,Both Sexes,All Ages,Non-Hispanic Black,United States,"3,488",,"4,03,91,388",8.6,0.1,8.3,8.9,8.7,0.1,8.4,9,8.7–9.7,13.2,13.1
2005,Both Sexes,All Ages,All Races-All Origins,Oregon,386,West,"36,13,202",10.7,0.5,9.6,11.7,10.4,0.5,9.4,11.5,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Wyoming,26,West,"5,14,157",5.1,1,3.3,7.4,4.9,1,3.2,7.2,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Colorado,627,West,"47,20,423",13.3,0.5,12.2,14.3,12.8,0.5,11.8,13.8,12.3–15.2,11.5,11.5
2014,Both Sexes,All Ages,All Races-All Origins,Idaho,212,West,"16,34,464",13,0.9,11.2,14.7,13.7,1,11.8,15.6,12.3–15.2,14.8,14.7
2009,Both Sexes,All Ages,All Races-All Origins,West Virginia,226,South,"18,47,775",12.2,0.8,10.6,13.8,12.4,0.8,10.8,14.1,12.3–15.2,12.1,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,136",Midwest,"1,14,52,251",9.9,0.3,9.3,10.5,9.9,0.3,9.4,10.5,9.9–12.3,9.4,9.4
2003,Both Sexes,All Ages,All Races-All Origins,Alabama,197,South,"45,03,491",4.4,0.3,3.8,5,4.4,0.3,3.8,5.1,1.8–7,8.9,8.9
2008,Both Sexes,All Ages,All Races-All Origins,Iowa,209,Midwest,"30,16,734",6.9,0.5,6,7.9,7.2,0.5,6.2,8.2,7–9.8,12,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Florida,"2,264",South,"1,74,15,318",13,0.3,12.5,13.5,13.2,0.3,12.7,13.8,12.3–15.2,9.4,9.4
2014,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,358",South,"99,43,964",13.7,0.4,12.9,14.4,13.8,0.4,13.1,14.6,12.3–15.2,14.8,14.7
2000,Both Sexes,All Ages,All Races-All Origins,Nevada,273,West,"19,98,257",13.7,0.8,12,15.3,13.7,0.8,12,15.3,12.3–15.2,6.2,6.2
2005,Both Sexes,All Ages,All Races-All Origins,Idaho,109,West,"14,28,241",7.6,0.7,6.2,9.1,8.1,0.8,6.5,9.6,7–9.8,10.1,10.1
2002,Both Sexes,All Ages,All Races-All Origins,Massachusetts,705,Northeast,"64,17,206",11,0.4,10.2,11.8,10.7,0.4,9.9,11.5,9.9–12.3,8.2,8.2
2013,Both Sexes,All Ages,All Races-All Origins,Hawaii,158,West,"14,04,054",11.3,0.9,9.5,13,11,0.9,9.2,12.8,9.9–12.3,13.9,13.8
2000,Both Sexes,All Ages,All Races-All Origins,Virginia,411,South,"70,78,515",5.8,0.3,5.2,6.4,5.6,0.3,5.1,6.2,1.8–7,6.2,6.2
2003,Both Sexes,All Ages,All Races-All Origins,New Hampshire,127,Northeast,"12,79,840",9.9,0.9,8.2,11.6,9.5,0.9,7.9,11.2,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Oklahoma,400,South,"35,04,892",11.4,0.6,10.3,12.5,11.8,0.6,10.6,12.9,9.9–12.3,8.9,8.9
2011,Both Sexes,All Ages,All Races-All Origins,Montana,141,West,"9,98,199",14.1,1.2,11.8,16.5,14.4,1.3,11.9,16.9,12.3–15.2,13.3,13.2
2001,Both Sexes,All Ages,All Races-All Origins,Nevada,261,West,"20,98,399",12.4,0.8,10.9,13.9,12.3,0.8,10.8,13.8,9.9–12.3,6.8,6.8
1999,Both Sexes,All Ages,All Races-All Origins,California,"2,662",West,"3,34,99,204",7.9,0.2,7.6,8.2,8.1,0.2,7.8,8.4,7–9.8,6,6.1
2010,Both Sexes,All Ages,All Races-All Origins,Nevada,578,West,"27,00,551",21.4,0.9,19.7,23.1,20.7,0.9,19,22.4,15.2–41.5,12.4,12.3
2006,Both Sexes,All Ages,All Races-All Origins,Hawaii,86,West,"13,09,731",6.6,0.7,5.3,8.1,6.4,0.7,5.1,8,1.8–7,11.5,11.5
2011,Both Sexes,All Ages,All Races-All Origins,South Dakota,57,Midwest,"8,24,082",6.9,0.9,5.2,9,7.1,1,5.3,9.2,7–9.8,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Mississippi,310,South,"29,84,926",10.4,0.6,9.2,11.5,10.7,0.6,9.5,11.9,9.9–12.3,13.2,13.1
2010,Both Sexes,All Ages,All Races-All Origins,Colorado,654,West,"50,29,196",13,0.5,12,14,12.7,0.5,11.7,13.6,12.3–15.2,12.4,12.3
2008,Both Sexes,All Ages,All Races-All Origins,North Dakota,46,Midwest,"6,57,569",7,1,5.1,9.3,7.4,1.1,5.4,9.9,7–9.8,12,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,835",Midwest,"1,28,59,995",14.3,0.3,13.6,14.9,14.1,0.3,13.4,14.7,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Wyoming,96,West,"5,86,107",16.4,1.7,13.3,20,16.4,1.7,13.2,20.2,15.2–41.5,16.3,16.3
2014,Both Sexes,All Ages,All Races-All Origins,Texas,"2,601",South,"2,69,56,958",9.6,0.2,9.3,10,9.7,0.2,9.3,10.1,7–9.8,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,980",Midwest,"99,22,576",20,0.4,19.1,20.8,20.4,0.5,19.4,21.3,15.2–41.5,16.3,16.3
2002,Both Sexes,All Ages,All Races-All Origins,California,"2,975",West,"3,48,71,843",8.5,0.2,8.2,8.8,8.7,0.2,8.4,9,7–9.8,8.2,8.2
2010,Both Sexes,All Ages,All Races-All Origins,Maine,135,Northeast,"13,28,361",10.2,0.9,8.4,11.9,10.4,0.9,8.6,12.2,9.9–12.3,12.4,12.3
2007,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,733",Northeast,"1,25,63,937",13.8,0.3,13.1,14.4,13.9,0.3,13.2,14.5,12.3–15.2,12,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,302",South,"1,02,14,860",12.7,0.4,12.1,13.4,12.7,0.4,12,13.4,12.3–15.2,16.3,16.3
2002,Both Sexes,All Ages,All Races-All Origins,Delaware,84,South,"8,06,169",10.4,1.1,8.3,12.9,10.5,1.1,8.3,12.9,9.9–12.3,8.2,8.2
2007,Both Sexes,All Ages,All Races-All Origins,Missouri,714,Midwest,"58,87,612",12.1,0.5,11.2,13,12.3,0.5,11.3,13.2,9.9–12.3,12,11.9
2013,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,064",Midwest,"65,70,902",16.2,0.5,15.2,17.2,16.6,0.5,15.6,17.6,15.2–41.5,13.9,13.8
2001,Both Sexes,All Ages,All Races-All Origins,Maine,85,Northeast,"12,85,692",6.6,0.7,5.3,8.2,6.5,0.7,5.2,8,1.8–7,6.8,6.8
2004,Both Sexes,All Ages,All Races-All Origins,Alaska,86,West,"6,59,286",13,1.4,10.4,16.1,12.7,1.4,10.1,15.8,12.3–15.2,9.4,9.4
2002,Both Sexes,All Ages,All Races-All Origins,Arkansas,176,South,"27,05,927",6.5,0.5,5.5,7.5,6.8,0.5,5.8,7.8,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,New York,964,Northeast,"1,91,75,939",5,0.2,4.7,5.3,5,0.2,4.7,5.3,1.8–7,8.9,8.9
2005,Both Sexes,All Ages,All Races-All Origins,Hawaii,126,West,"12,92,729",9.7,0.9,8,11.4,9.4,0.8,7.8,11.1,7–9.8,10.1,10.1
2015,Both Sexes,All Ages,All Races-All Origins,South Dakota,65,Midwest,"8,58,469",7.6,0.9,5.8,9.7,8.4,1.1,6.4,10.7,7–9.8,16.3,16.3
2012,Both Sexes,All Ages,All Races-All Origins,Colorado,807,West,"51,87,582",15.6,0.5,14.5,16.6,15,0.5,14,16.1,12.3–15.2,13.2,13.1
1999,Both Sexes,All Ages,All Races-All Origins,Nebraska,39,Midwest,"17,04,765",2.3,0.4,1.6,3.1,2.3,0.4,1.7,3.2,1.8–7,6,6.1
2012,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,011",Midwest,"65,37,334",15.5,0.5,14.5,16.4,16,0.5,15,17,15.2–41.5,13.2,13.1
2002,Both Sexes,All Ages,All Races-All Origins,Montana,78,West,"9,11,667",8.6,1,6.8,10.7,8.7,1,6.8,10.8,7–9.8,8.2,8.2
2013,Both Sexes,All Ages,All Races-All Origins,New Mexico,458,West,"20,85,287",22,1,20,24,22.6,1.1,20.5,24.8,15.2–41.5,13.9,13.8
2006,Both Sexes,All Ages,All Races-All Origins,Idaho,130,West,"14,68,669",8.9,0.8,7.3,10.4,9.3,0.8,7.7,11,7–9.8,11.5,11.5
2000,Both Sexes,All Ages,All Races-All Origins,Wyoming,22,West,"4,93,782",4.5,0.9,2.8,6.7,4.6,1,2.9,7,1.8–7,6.2,6.2
1999,Both Sexes,All Ages,All Races-All Origins,Oregon,210,West,"33,93,941",6.2,0.4,5.4,7,6.1,0.4,5.3,7,1.8–7,6,6.1
2005,Both Sexes,All Ages,All Races-All Origins,Arizona,794,West,"58,39,077",13.6,0.5,12.7,14.5,14.1,0.5,13.1,15.1,12.3–15.2,10.1,10.1
2003,Both Sexes,All Ages,All Races-All Origins,Maryland,779,South,"54,96,269",14.2,0.5,13.2,15.2,13.8,0.5,12.8,14.7,12.3–15.2,8.9,8.9
2001,Both Sexes,All Ages,All Races-All Origins,Alaska,62,West,"6,33,714",9.8,1.2,7.5,12.5,9.4,1.2,7.2,12.1,7–9.8,6.8,6.8
2014,Both Sexes,All Ages,All Races-All Origins,New York,"2,300",Northeast,"1,97,46,227",11.6,0.2,11.2,12.1,11.3,0.2,10.8,11.8,9.9–12.3,14.8,14.7
2012,Both Sexes,All Ages,All Races-All Origins,Wyoming,98,West,"5,76,412",17,1.7,13.8,20.7,16.8,1.7,13.5,20.5,15.2–41.5,13.2,13.1
2001,Both Sexes,All Ages,All Races-All Origins,New Jersey,705,Northeast,"84,92,671",8.3,0.3,7.7,8.9,8.1,0.3,7.5,8.7,7–9.8,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Kentucky,345,South,"40,68,132",8.5,0.5,7.6,9.4,8.4,0.5,7.5,9.3,7–9.8,6.8,6.8
2010,Both Sexes,All Ages,All Races-All Origins,North Dakota,23,Midwest,"6,72,591",3.4,0.7,2.2,5.1,3.4,0.7,2.1,5.2,1.8–7,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,New Mexico,529,West,"20,82,224",25.4,1.1,23.2,27.6,26.3,1.2,24,28.6,15.2–41.5,13.3,13.2
2013,Both Sexes,All Ages,All Races-All Origins,Texas,"2,446",South,"2,64,48,193",9.2,0.2,8.9,9.6,9.3,0.2,8.9,9.6,7–9.8,13.9,13.8
2006,Both Sexes,All Ages,All Races-All Origins,Minnesota,311,Midwest,"51,63,555",6,0.3,5.4,6.7,5.9,0.3,5.3,6.6,1.8–7,11.5,11.5
2002,Both Sexes,All Ages,All Races-All Origins,Illinois,986,Midwest,"1,25,25,556",7.9,0.3,7.4,8.4,7.9,0.3,7.4,8.4,7–9.8,8.2,8.2
1999,Both Sexes,All Ages,All Races-All Origins,Utah,205,West,"22,03,483",9.3,0.6,8,10.6,10.6,0.8,9.1,12.1,9.9–12.3,6,6.1
2014,Both Sexes,All Ages,All Races-All Origins,Florida,"2,634",South,"1,98,93,297",13.2,0.3,12.7,13.7,13.2,0.3,12.7,13.7,12.3–15.2,14.8,14.7
2010,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,080",South,"63,46,105",17,0.5,16,18,16.9,0.5,15.9,17.9,15.2–41.5,12.4,12.3
2000,Both Sexes,All Ages,All Races-All Origins,United States,"17,415",,"28,14,21,906",6.2,0,6.1,6.3,6.2,0,6.1,6.3,1.8–7,6.2,6.2
2006,Both Sexes,All Ages,All Races-All Origins,Washington,897,West,"63,70,753",14.1,0.5,13.2,15,13.6,0.5,12.7,14.5,12.3–15.2,11.5,11.5
1999,Both Sexes,All Ages,All Races-All Origins,Texas,"1,087",South,"2,05,58,220",5.3,0.2,5,5.6,5.4,0.2,5,5.7,1.8–7,6,6.1
2012,Both Sexes,All Ages,All Races-All Origins,Virginia,733,South,"81,85,867",9,0.3,8.3,9.6,8.9,0.3,8.3,9.6,7–9.8,13.2,13.1
2014,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,077",South,"44,13,457",24.4,0.7,22.9,25.9,24.7,0.8,23.2,26.3,15.2–41.5,14.8,14.7
2003,Female,All Ages,Non-Hispanic White,United States,"7,691",,"10,11,29,692",7.6,0.1,7.4,7.8,7.5,0.1,7.3,7.6,6.8–8.8,8.9,8.9
2010,Both Sexes,All Ages,All Races-All Origins,Washington,916,West,"67,24,540",13.6,0.5,12.7,14.5,13.1,0.4,12.2,14,12.3–15.2,12.4,12.3
2003,Both Sexes,All Ages,All Races-All Origins,Kentucky,560,South,"41,17,170",13.6,0.6,12.5,14.7,13.6,0.6,12.5,14.7,12.3–15.2,8.9,8.9
2005,Both Sexes,All Ages,Hispanic,United States,"2,220",,"4,30,23,614",5.2,0.1,4.9,5.4,5.8,0.1,5.5,6,5.8–5.8,10.1,10.1
2010,Both Sexes,All Ages,All Races-All Origins,Rhode Island,167,Northeast,"10,52,567",15.9,1.2,13.5,18.3,15.5,1.2,13.1,17.9,15.2–41.5,12.4,12.3
1999,Both Sexes,All Ages,Hispanic,United States,"1,669",,"3,39,37,845",4.9,0.1,4.7,5.2,5.4,0.1,5.2,5.7,5.4–5.6,6,6.1
2010,Both Sexes,All Ages,All Races-All Origins,Virginia,558,South,"80,01,024",7,0.3,6.4,7.6,6.8,0.3,6.2,7.4,1.8–7,12.4,12.3
2003,Both Sexes,All Ages,All Races-All Origins,Vermont,65,Northeast,"6,17,858",10.5,1.3,8.1,13.4,10.2,1.3,7.9,13.1,9.9–12.3,8.9,8.9
2014,Both Sexes,All Ages,All Races-All Origins,Rhode Island,247,Northeast,"10,55,173",23.4,1.5,20.5,26.3,23.4,1.5,20.4,26.3,15.2–41.5,14.8,14.7
2000,Both Sexes,All Ages,All Races-All Origins,North Carolina,491,South,"80,49,313",6.1,0.3,5.6,6.6,6,0.3,5.5,6.5,1.8–7,6.2,6.2
2014,Both Sexes,All Ages,All Races-All Origins,Colorado,899,West,"53,55,866",16.8,0.6,15.7,17.9,16.3,0.6,15.2,17.4,15.2–41.5,14.8,14.7
2000,Both Sexes,All Ages,All Races-All Origins,California,"1,941",West,"3,38,71,648",5.7,0.1,5.5,6,5.8,0.1,5.6,6.1,1.8–7,6.2,6.2
